,player,pos,pts,ast,trb,stl,blk,age,year
17663,Thabo Sefolosha,G,4.83,1.12,3.05,0.88,0.4,27.0,2012.0
17664,Josh Selby,G,2.25,1.07,0.54,0.25,0.0,20.0,2012.0
17665,Kevin Seraphin,C,7.95,0.58,4.91,0.33,1.33,22.0,2012.0
17666,Ramon Sessions,G,11.27,5.53,3.34,0.69,0.05,25.0,2012.0
17667,Ramon Sessions,G,10.49,5.17,3.1,0.66,0.02,25.0,2012.0
17668,Ramon Sessions,G,12.65,6.17,3.78,0.74,0.09,25.0,2012.0
17669,Iman Shumpert,G,9.54,2.78,3.15,1.71,0.14,21.0,2012.0
17670,Xavier Silas,G,5.5,1.5,2.0,0.0,0.0,24.0,2012.0
17671,Bobby Simmons,F,2.86,0.39,1.96,0.54,0.11,31.0,2012.0
17672,Chris Singleton,F,4.64,0.74,3.53,1.06,0.45,22.0,2012.0
17673,James Singleton,F,8.17,1.25,6.75,0.75,0.67,30.0,2012.0
17674,Brian Skinner,C,0.0,0.0,0.0,0.0,0.0,35.0,2012.0
17675,Donald Sloan,G,5.55,3.18,2.03,0.39,0.09,24.0,2012.0
17676,Donald Sloan,G,1.2,1.0,1.0,0.2,0.0,24.0,2012.0
17677,Donald Sloan,G,4.0,2.67,1.0,0.67,0.0,24.0,2012.0
17678,Donald Sloan,G,6.6,3.68,2.36,0.4,0.12,24.0,2012.0
17679,Craig Smith,F,3.32,0.4,2.34,0.34,0.11,28.0,2012.0
17680,Greg Smith,C,1.75,0.12,2.5,0.25,0.62,21.0,2012.0
17681,Ish Smith,G,2.77,1.58,1.35,0.58,0.08,23.0,2012.0
17682,Ish Smith,G,4.5,1.5,1.5,0.67,0.0,23.0,2012.0
17683,Ish Smith,G,2.25,1.6,1.3,0.55,0.1,23.0,2012.0
17684,J.R. Smith,G,12.46,2.4,3.89,1.54,0.17,26.0,2012.0
17685,Jason Smith,F,9.9,0.85,4.9,0.52,1.02,25.0,2012.0
17686,Jerry Smith,G,1.4,0.8,1.4,1.0,0.0,24.0,2012.0
17687,Josh Smith,F,18.77,3.89,9.58,1.41,1.74,26.0,2012.0
17688,Nolan Smith,G,3.8,1.41,1.27,0.41,0.07,23.0,2012.0
17689,Marreese Speights,F,8.77,0.8,6.23,0.35,0.48,24.0,2012.0
17690,Tiago Splitter,C,9.31,1.1,5.19,0.36,0.8,27.0,2012.0
17691,Jerry Stackhouse,F,3.6,0.47,0.77,0.33,0.1,37.0,2012.0
17692,Lance Stephenson,G,2.52,1.1,1.26,0.5,0.12,21.0,2012.0
17693,DeShawn Stevenson,F,2.9,0.8,1.98,0.37,0.08,30.0,2012.0
17694,Greg Stiemsma,C,2.93,0.51,3.22,0.67,1.55,26.0,2012.0
17695,Julyan Stone,G,1.64,1.68,1.14,0.36,0.27,23.0,2012.0
17696,Amar'e Stoudemire,F,17.51,1.11,7.81,0.81,0.96,29.0,2012.0
17697,Rodney Stuckey,G,14.76,3.82,2.58,0.8,0.18,25.0,2012.0
17698,DaJuan Summers,F,4.53,0.67,1.53,0.47,0.0,24.0,2012.0
17699,Jeff Teague,G,12.59,4.86,2.41,1.61,0.56,23.0,2012.0
17700,Sebastian Telfair,G,6.13,2.3,1.52,0.68,0.2,26.0,2012.0
17701,Jason Terry,G,15.08,3.59,2.37,1.16,0.17,34.0,2012.0
17702,Hasheem Thabeet,C,1.75,0.0,2.1,0.05,0.5,24.0,2012.0
17703,Hasheem Thabeet,C,1.2,0.0,1.4,0.0,0.4,24.0,2012.0
17704,Hasheem Thabeet,C,1.93,0.0,2.33,0.07,0.53,24.0,2012.0
17705,Isaiah Thomas,G,11.52,4.09,2.58,0.82,0.12,22.0,2012.0
17706,Kurt Thomas,C,3.02,0.87,3.55,0.45,0.58,39.0,2012.0
17707,Lance Thomas,F,3.95,0.29,3.0,0.24,0.17,23.0,2012.0
17708,Malcolm Thomas,F,0.33,0.33,1.0,0.33,0.33,23.0,2012.0
17709,Tyrus Thomas,F,5.63,0.65,3.7,0.67,1.11,25.0,2012.0
17710,Trey Thompkins,C,2.38,0.12,1.0,0.12,0.12,21.0,2012.0
17711,Jason Thompson,F,9.11,1.23,6.92,0.67,0.69,25.0,2012.0
17712,Klay Thompson,G,12.52,2.02,2.44,0.74,0.3,21.0,2012.0
17713,Mychel Thompson,G,3.6,1.4,1.0,0.4,0.2,23.0,2012.0
17714,Tristan Thompson,F,8.23,0.45,6.48,0.45,1.03,20.0,2012.0
17715,Marcus Thornton,G,18.67,1.92,3.69,1.39,0.24,24.0,2012.0
17716,Jamaal Tinsley,G,3.7,3.32,1.22,0.46,0.22,33.0,2012.0
17717,Anthony Tolliver,F,4.08,0.43,3.0,0.35,0.37,26.0,2012.0
17718,Ronny Turiaf,C,3.0,0.59,4.12,0.82,1.0,29.0,2012.0
17719,Ronny Turiaf,C,1.5,1.25,3.0,1.5,0.75,29.0,2012.0
17720,Ronny Turiaf,C,3.46,0.38,4.46,0.62,1.08,29.0,2012.0
17721,Hedo Turkoglu,F,10.87,4.4,3.75,0.85,0.32,32.0,2012.0
17722,Evan Turner,F,9.38,2.77,5.78,0.62,0.31,23.0,2012.0
17723,Jeremy Tyler,C,4.88,0.38,3.33,0.38,0.48,20.0,2012.0
17724,Edwin Ubiles,F,3.5,0.25,2.5,0.25,0.25,25.0,2012.0
17725,Ekpe Udoh,C,5.57,0.93,4.16,0.66,1.67,24.0,2012.0
17726,Ekpe Udoh,C,5.53,0.82,3.87,0.66,1.71,24.0,2012.0
17727,Ekpe Udoh,C,5.65,1.13,4.65,0.65,1.61,24.0,2012.0
17728,Beno Udrih,G,5.9,3.85,1.73,0.63,0.02,29.0,2012.0
17729,Ben Uzoh,G,4.5,3.39,3.72,0.94,0.17,23.0,2012.0
17730,Ben Uzoh,G,2.0,1.0,2.0,0.5,0.0,23.0,2012.0
17731,Ben Uzoh,G,4.81,3.69,3.94,1.0,0.19,23.0,2012.0
17732,Anderson Varejao,C,10.84,1.72,11.48,1.4,0.68,29.0,2012.0
17733,Greivis Vasquez,G,8.92,5.44,2.62,0.91,0.12,25.0,2012.0
17734,Jan Vesely,F,4.68,0.82,4.37,0.68,0.56,21.0,2012.0
17735,Charlie Villanueva,F,7.0,0.46,3.69,0.54,0.38,27.0,2012.0
17736,Nikola Vucevic,C,5.55,0.61,4.82,0.39,0.67,21.0,2012.0
17737,Dwyane Wade,G,22.08,4.59,4.84,1.67,1.29,30.0,2012.0
17738,Von Wafer,G,5.88,0.88,1.36,0.3,0.09,26.0,2012.0
17739,Henry Walker,G,5.91,1.16,2.5,0.59,0.22,24.0,2012.0
17740,Kemba Walker,G,12.11,4.38,3.55,0.91,0.3,21.0,2012.0
17741,John Wall,G,16.3,8.03,4.55,1.44,0.86,21.0,2012.0
17742,Ben Wallace,C,1.37,0.69,4.34,0.76,0.82,37.0,2012.0
17743,Gerald Wallace,F,13.79,2.83,6.66,1.47,0.62,29.0,2012.0
17744,Gerald Wallace,F,13.26,2.74,6.6,1.48,0.6,29.0,2012.0
17745,Gerald Wallace,F,15.19,3.06,6.81,1.44,0.69,29.0,2012.0
17746,Luke Walton,F,1.83,1.17,1.63,0.17,0.03,31.0,2012.0
17747,Luke Walton,F,1.33,0.56,1.56,0.22,0.0,31.0,2012.0
17748,Luke Walton,F,2.05,1.43,1.67,0.14,0.05,31.0,2012.0
17749,Hakim Warrick,F,6.43,0.86,2.63,0.23,0.09,29.0,2012.0
17750,Darryl Watkins,C,4.6,0.6,5.4,1.0,0.8,27.0,2012.0
17751,C.J. Watson,G,9.67,4.08,2.14,0.92,0.16,27.0,2012.0
17752,Earl Watson,G,2.98,4.34,2.42,1.08,0.44,32.0,2012.0
17753,Martell Webster,F,6.89,0.85,3.57,0.66,0.36,25.0,2012.0
17754,David West,F,12.76,2.12,6.56,0.79,0.7,31.0,2012.0
17755,Delonte West,G,9.57,3.16,2.3,1.32,0.25,28.0,2012.0
17756,Russell Westbrook,G,23.61,5.48,4.56,1.7,0.32,23.0,2012.0
17757,D.J. White,F,6.76,0.81,3.6,0.29,0.4,25.0,2012.0
17758,Hassan Whiteside,C,1.61,0.0,2.17,0.17,0.83,22.0,2012.0
17759,Chris Wilcox,C,5.43,0.43,4.36,0.39,0.32,29.0,2012.0
17760,Damien Wilkins,F,3.22,0.73,1.67,0.48,0.22,32.0,2012.0
17761,Deron Williams,G,20.98,8.75,3.33,1.22,0.36,27.0,2012.0
17762,Derrick Williams,F,8.83,0.58,4.71,0.45,0.47,20.0,2012.0
17763,Elliot Williams,G,3.67,0.25,0.79,0.25,0.12,22.0,2012.0
17764,Jordan Williams,C,4.58,0.26,3.63,0.49,0.35,21.0,2012.0
17765,Lou Williams,G,14.94,3.45,2.42,0.83,0.28,25.0,2012.0
17766,Marvin Williams,F,10.16,1.25,5.16,0.82,0.32,25.0,2012.0
17767,Mo Williams,G,13.17,3.08,1.9,0.98,0.13,29.0,2012.0
17768,Reggie Williams,F,8.3,1.82,2.82,0.61,0.09,25.0,2012.0
17769,Sean Williams,C,3.64,0.45,2.27,0.36,0.73,25.0,2012.0
17770,Sean Williams,C,3.62,0.25,1.62,0.12,0.62,25.0,2012.0
17771,Sean Williams,C,3.67,1.0,4.0,1.0,1.0,25.0,2012.0
17772,Shawne Williams,F,4.52,0.64,2.72,0.4,0.44,25.0,2012.0
17773,Shelden Williams,C,4.62,0.6,6.03,0.81,0.67,28.0,2012.0
17774,Terrence Williams,G,7.1,2.17,3.4,0.67,0.23,24.0,2012.0
17775,Terrence Williams,G,4.5,0.83,2.33,0.33,0.08,24.0,2012.0
17776,Terrence Williams,G,8.83,3.06,4.11,0.89,0.33,24.0,2012.0
17777,Metta World,F,7.7,2.19,3.41,1.08,0.42,32.0,2012.0
17778,Brandan Wright,C,6.94,0.27,3.55,0.45,1.29,24.0,2012.0
17779,Chris Wright,F,2.92,0.17,1.88,0.29,0.54,23.0,2012.0
17780,Dorell Wright,F,10.31,1.54,4.56,0.95,0.43,26.0,2012.0
17781,Nick Young,G,14.18,0.9,2.15,0.71,0.27,26.0,2012.0
17782,Nick Young,G,16.62,1.15,2.42,0.75,0.28,26.0,2012.0
17783,Nick Young,G,9.73,0.45,1.64,0.64,0.27,26.0,2012.0
17784,Sam Young,F,3.26,0.43,1.77,0.49,0.17,26.0,2012.0
17785,Sam Young,F,3.52,0.43,1.95,0.52,0.1,26.0,2012.0
17786,Sam Young,F,2.86,0.43,1.5,0.43,0.29,26.0,2012.0
17787,Thaddeus Young,F,12.83,1.17,5.16,1.02,0.65,23.0,2012.0
17788,Quincy Acy,F,4.0,0.38,2.66,0.45,0.52,22.0,2013.0
17789,Jeff Adrien,F,4.02,0.69,3.77,0.35,0.52,26.0,2013.0
17790,Arron Afflalo,F,16.52,3.22,3.73,0.62,0.17,27.0,2013.0
17791,Josh Akognon,G,1.67,0.33,0.33,0.0,0.0,26.0,2013.0
17792,Cole Aldrich,C,2.22,0.2,2.67,0.11,0.51,24.0,2013.0
17793,Cole Aldrich,C,1.67,0.2,1.9,0.1,0.3,24.0,2013.0
17794,Cole Aldrich,C,3.33,0.2,4.2,0.13,0.93,24.0,2013.0
17795,LaMarcus Aldridge,F,21.08,2.59,9.05,0.84,1.23,27.0,2013.0
17796,Lavoy Allen,C,5.76,0.92,5.0,0.3,0.7,23.0,2013.0
17797,Ray Allen,G,10.92,1.71,2.75,0.85,0.19,37.0,2013.0
17798,Tony Allen,G,8.92,1.24,4.59,1.51,0.56,31.0,2013.0
17799,Al-Farouq Aminu,F,7.3,1.36,7.7,1.21,0.67,22.0,2013.0
17800,Lou Amundson,F,1.95,0.28,2.72,0.41,0.31,30.0,2013.0
17801,Lou Amundson,F,1.6,0.15,2.35,0.35,0.3,30.0,2013.0
17802,Lou Amundson,F,0.0,0.0,1.0,0.0,0.0,30.0,2013.0
17803,Lou Amundson,F,2.44,0.44,3.22,0.5,0.33,30.0,2013.0
17804,Chris Andersen,C,4.93,0.4,4.1,0.38,1.05,34.0,2013.0
17805,Alan Anderson,F,10.66,1.58,2.28,0.74,0.11,30.0,2013.0
17806,James Anderson,F,3.82,1.08,1.85,0.38,0.13,23.0,2013.0
17807,James Anderson,F,3.4,0.9,1.4,0.3,0.2,23.0,2013.0
17808,James Anderson,G,3.97,1.14,2.0,0.41,0.1,23.0,2013.0
17809,Ryan Anderson,F,16.16,1.2,6.41,0.52,0.38,24.0,2013.0
17810,Carmelo Anthony,F,28.66,2.55,6.87,0.78,0.48,28.0,2013.0
17811,Joel Anthony,C,1.4,0.21,1.85,0.21,0.68,30.0,2013.0
17812,Trevor Ariza,F,9.46,2.02,4.75,1.29,0.36,27.0,2013.0
17813,Darrell Arthur,F,6.14,0.56,2.86,0.41,0.56,24.0,2013.0
17814,Omer Asik,C,10.15,0.91,11.66,0.56,1.06,26.0,2013.0
17815,D.J. Augustin,G,4.68,2.24,1.2,0.45,0.04,25.0,2013.0
17816,Gustavo Ayon,C,3.71,1.29,3.62,0.4,0.31,27.0,2013.0
17817,Gustavo Ayon,C,3.56,1.37,3.26,0.3,0.3,27.0,2013.0
17818,Gustavo Ayon,C,4.25,1.0,4.92,0.75,0.33,27.0,2013.0
17819,Jeff Ayres,F,3.92,0.41,2.81,0.16,0.32,25.0,2013.0
17820,Luke Babbitt,F,3.94,0.47,2.21,0.23,0.08,23.0,2013.0
17821,Leandro Barbosa,G,5.24,1.41,1.12,0.41,0.15,30.0,2013.0
17822,J.J. Barea,G,11.27,3.97,2.8,0.43,0.0,28.0,2013.0
17823,Andrea Bargnani,F,12.66,1.09,3.66,0.6,0.66,27.0,2013.0
17824,Harrison Barnes,F,9.23,1.21,4.11,0.64,0.17,20.0,2013.0
17825,Matt Barnes,F,10.28,1.54,4.58,1.02,0.79,32.0,2013.0
17826,Earl Barron,C,3.25,0.42,5.08,0.42,0.5,31.0,2013.0
17827,Earl Barron,C,2.55,0.27,3.91,0.45,0.45,31.0,2013.0
17828,Earl Barron,C,11.0,2.0,18.0,0.0,1.0,31.0,2013.0
17829,Will Barton,G,4.04,0.79,1.99,0.47,0.12,22.0,2013.0
17830,Brandon Bass,F,8.65,1.04,5.25,0.54,0.79,27.0,2013.0
17831,Shane Battier,F,6.56,1.0,2.29,0.57,0.76,34.0,2013.0
17832,Nicolas Batum,F,14.34,4.93,5.64,1.25,1.14,24.0,2013.0
17833,Jerryd Bayless,G,8.66,3.3,2.2,0.74,0.21,24.0,2013.0
17834,Aron Baynes,C,2.69,0.31,2.0,0.06,0.38,26.0,2013.0
17835,Kent Bazemore,G,2.02,0.36,0.36,0.28,0.07,23.0,2013.0
17836,Bradley Beal,G,13.93,2.45,3.77,0.89,0.52,19.0,2013.0
17837,Michael Beasley,F,10.12,1.48,3.76,0.41,0.45,24.0,2013.0
17838,Rodrigue Beaubois,G,4.02,1.87,1.27,0.42,0.09,24.0,2013.0
17839,Marco Belinelli,G,9.62,2.03,1.92,0.6,0.08,26.0,2013.0
17840,Patrick Beverley,G,5.56,2.85,2.66,0.9,0.51,24.0,2013.0
17841,Andris Biedrins,C,0.45,0.26,2.89,0.28,0.79,26.0,2013.0
17842,Chauncey Billups,G,8.36,2.23,1.45,0.55,0.05,36.0,2013.0
17843,Bismack Biyombo,C,4.82,0.44,7.28,0.35,1.79,20.0,2013.0
17844,DeJuan Blair,F,5.38,0.74,3.77,0.61,0.16,23.0,2013.0
17845,Steve Blake,G,7.27,3.84,2.93,0.76,0.13,32.0,2013.0
17846,Andray Blatche,C,10.28,1.04,5.09,1.05,0.66,26.0,2013.0
17847,Eric Bledsoe,G,8.46,3.07,2.96,1.43,0.72,23.0,2013.0
17848,Keith Bogans,G,4.2,1.03,1.62,0.38,0.05,32.0,2013.0
17849,Andrew Bogut,C,5.81,2.09,7.66,0.62,1.72,28.0,2013.0
17850,Matt Bonner,F,4.24,0.53,1.9,0.25,0.28,32.0,2013.0
17851,Trevor Booker,F,5.33,0.83,4.98,0.67,0.33,25.0,2013.0
17852,Carlos Boozer,F,16.22,2.27,9.76,0.84,0.35,31.0,2013.0
17853,Chris Bosh,C,16.65,1.66,6.77,0.89,1.36,28.0,2013.0
17854,Avery Bradley,G,9.22,2.08,2.22,1.28,0.38,22.0,2013.0
17855,Elton Brand,C,7.19,0.97,5.97,0.69,1.25,33.0,2013.0
17856,Corey Brewer,F,12.07,1.51,2.87,1.44,0.28,26.0,2013.0
17857,Ronnie Brewer,F,2.98,0.83,2.33,0.72,0.1,27.0,2013.0
17858,Ronnie Brewer,F,3.61,0.87,2.17,0.74,0.13,27.0,2013.0
17859,Ronnie Brewer,F,0.93,0.71,2.86,0.64,0.0,27.0,2013.0
17860,Aaron Brooks,G,7.09,2.15,1.51,0.57,0.19,28.0,2013.0
17861,Aaron Brooks,G,7.96,2.35,1.7,0.63,0.15,28.0,2013.0
17862,Aaron Brooks,G,1.43,0.86,0.29,0.14,0.43,28.0,2013.0
17863,MarShon Brooks,G,5.4,1.04,1.42,0.47,0.22,24.0,2013.0
17864,Kwame Brown,C,1.86,0.41,3.36,0.27,0.45,30.0,2013.0
17865,Shannon Brown,G,10.46,1.83,2.53,1.0,0.25,27.0,2013.0
17866,Kobe Bryant,G,27.35,6.01,5.55,1.36,0.32,34.0,2013.0
17867,Chase Budinger,F,9.39,1.09,3.09,0.61,0.3,24.0,2013.0
17868,Alec Burks,G,7.05,1.44,2.27,0.55,0.2,21.0,2013.0
17869,Caron Butler,F,10.42,1.0,2.86,0.65,0.14,32.0,2013.0
17870,Jimmy Butler,F,8.6,1.4,4.0,0.95,0.38,23.0,2013.0
17871,Will Bynum,G,9.78,3.55,1.49,0.69,0.08,30.0,2013.0
17872,Jose Calderon,G,11.32,7.1,2.41,0.79,0.11,31.0,2013.0
17873,Jose Calderon,G,11.11,7.4,2.36,0.62,0.13,31.0,2013.0
17874,Jose Calderon,G,11.64,6.61,2.5,1.07,0.07,31.0,2013.0
17875,Marcus Camby,F,1.75,0.58,3.33,0.29,0.58,38.0,2013.0
17876,DeMarre Carroll,F,5.95,0.92,2.85,0.88,0.36,26.0,2013.0
17877,Matt Carroll,G,0.0,1.0,0.0,0.0,0.0,32.0,2013.0
17878,Vince Carter,F,13.43,2.4,4.12,0.91,0.54,36.0,2013.0
17879,Omri Casspi,F,4.02,0.65,2.65,0.58,0.28,24.0,2013.0
17880,Mario Chalmers,G,8.65,3.55,2.22,1.53,0.16,26.0,2013.0
17881,Tyson Chandler,C,10.44,0.94,10.65,0.64,1.14,30.0,2013.0
17882,Wilson Chandler,F,13.02,1.35,5.07,1.05,0.28,25.0,2013.0
17883,Josh Childress,F,1.0,0.36,1.07,0.14,0.14,29.0,2013.0
17884,Earl Clark,F,7.25,1.1,5.51,0.61,0.75,25.0,2013.0
17885,Victor Claver,F,3.82,0.88,2.43,0.53,0.24,24.0,2013.0
17886,Norris Cole,G,5.56,2.05,1.62,0.71,0.09,24.0,2013.0
17887,Jason Collins,C,1.08,0.21,1.58,0.32,0.26,34.0,2013.0
17888,Jason Collins,C,1.16,0.19,1.62,0.31,0.19,34.0,2013.0
17889,Jason Collins,C,0.67,0.33,1.33,0.33,0.67,34.0,2013.0
17890,Darren Collison,G,12.0,5.12,2.7,1.23,0.1,25.0,2013.0
17891,Nick Collison,C,5.09,1.49,4.11,0.63,0.37,32.0,2013.0
17892,Mike Conley,G,14.6,6.09,2.81,2.17,0.3,25.0,2013.0
17893,Will Conroy,G,0.25,0.0,0.25,0.0,0.0,30.0,2013.0
17894,Daequan Cook,G,2.8,0.39,1.24,0.16,0.14,25.0,2013.0
17895,Daequan Cook,G,3.44,0.62,1.12,0.38,0.12,25.0,2013.0
17896,Daequan Cook,G,2.48,0.27,1.3,0.06,0.15,25.0,2013.0
17897,Chris Copeland,F,8.68,0.48,2.12,0.29,0.21,28.0,2013.0
17898,DeMarcus Cousins,C,17.07,2.65,9.95,1.44,0.73,22.0,2013.0
17899,Jamal Crawford,G,16.51,2.54,1.68,1.04,0.17,32.0,2013.0
17900,Jordan Crawford,G,11.63,3.21,2.99,0.56,0.1,24.0,2013.0
17901,Jordan Crawford,G,13.21,3.65,3.14,0.63,0.12,24.0,2013.0
17902,Jordan Crawford,G,9.11,2.52,2.74,0.44,0.07,24.0,2013.0
17903,Jae Crowder,F,5.03,1.21,2.4,0.81,0.22,22.0,2013.0
17904,Dante Cunningham,F,8.69,0.84,5.1,1.05,0.48,25.0,2013.0
17905,Jared Cunningham,G,2.0,0.12,0.38,0.12,0.0,21.0,2013.0
17906,Eddy Curry,C,4.5,0.0,2.0,0.0,0.0,30.0,2013.0
17907,Stephen Curry,G,22.9,6.91,4.03,1.62,0.15,24.0,2013.0
17908,Samuel Dalembert,C,6.66,0.45,5.87,0.36,1.13,31.0,2013.0
17909,Marquis Daniels,F,5.49,1.1,2.54,0.86,0.17,32.0,2013.0
17910,Anthony Davis,F,13.55,0.98,8.16,1.17,1.75,19.0,2013.0
17911,Ed Davis,F,7.69,0.78,5.68,0.47,1.05,23.0,2013.0
17912,Ed Davis,C,9.73,1.22,6.67,0.56,0.84,23.0,2013.0
17913,Ed Davis,F,5.14,0.22,4.44,0.36,1.31,23.0,2013.0
17914,Glen Davis,F,15.06,2.06,7.24,0.94,0.62,27.0,2013.0
17915,Austin Daye,F,4.49,0.76,2.24,0.25,0.4,24.0,2013.0
17916,Austin Daye,F,5.08,0.88,2.62,0.21,0.33,24.0,2013.0
17917,Austin Daye,F,4.03,0.68,1.94,0.29,0.45,24.0,2013.0
17918,Nando De,G,3.83,1.92,1.92,0.57,0.08,25.0,2013.0
17919,Carlos Delfino,F,10.57,2.01,3.28,1.01,0.13,30.0,2013.0
17920,Luol Deng,F,16.49,2.96,6.35,1.08,0.43,27.0,2013.0
17921,Justin Dentmon,G,0.0,0.0,0.0,0.0,0.0,27.0,2013.0
17922,DeMar DeRozan,G,18.11,2.49,3.9,0.93,0.29,23.0,2013.0
17923,Boris Diaw,F,5.8,2.4,3.39,0.69,0.36,30.0,2013.0
17924,DeSagana Diop,C,0.73,0.59,2.32,0.23,0.73,31.0,2013.0
17925,Keyon Dooling,G,4.43,1.14,0.14,0.14,0.0,32.0,2013.0
17926,Toney Douglas,G,7.52,2.13,1.94,1.0,0.04,26.0,2013.0
17927,Toney Douglas,G,8.14,1.9,1.84,0.82,0.04,26.0,2013.0
17928,Toney Douglas,G,6.14,2.64,2.18,1.41,0.05,26.0,2013.0
17929,Chris Douglas-Roberts,G,2.83,0.67,0.83,0.33,0.0,26.0,2013.0
17930,Goran Dragic,G,14.73,7.39,3.09,1.61,0.34,26.0,2013.0
17931,Andre Drummond,C,7.93,0.5,7.62,0.98,1.58,19.0,2013.0
17932,Jared Dudley,F,10.9,2.57,3.1,0.95,0.1,27.0,2013.0
17933,Chris Duhon,G,2.89,2.89,1.48,0.43,0.02,30.0,2013.0
17934,Tim Duncan,C,17.78,2.67,9.94,0.72,2.65,36.0,2013.0
17935,Mike Dunleavy,F,10.47,1.93,3.88,0.52,0.47,32.0,2013.0
17936,Kevin Durant,F,28.15,4.62,7.9,1.43,1.3,24.0,2013.0
17937,Devin Ebanks,F,3.42,0.53,2.16,0.16,0.05,23.0,2013.0
17938,Wayne Ellington,G,7.87,1.33,2.13,0.58,0.04,25.0,2013.0
17939,Wayne Ellington,G,5.45,1.05,1.3,0.4,0.02,25.0,2013.0
17940,Wayne Ellington,G,10.42,1.63,3.0,0.76,0.05,25.0,2013.0
17941,Monta Ellis,G,19.23,6.05,3.85,2.06,0.44,27.0,2013.0
17942,Kim English,G,2.9,0.63,0.9,0.39,0.07,24.0,2013.0
17943,Jeremy Evans,F,2.03,0.3,1.57,0.22,0.35,25.0,2013.0
17944,Reggie Evans,F,4.54,0.54,11.1,0.92,0.16,32.0,2013.0
17945,Tyreke Evans,G,15.18,3.52,4.42,1.38,0.42,23.0,2013.0
17946,Festus Ezeli,C,2.45,0.28,4.01,0.29,0.95,23.0,2013.0
17947,Kenneth Faried,F,11.54,0.96,9.18,1.01,1.04,23.0,2013.0
17948,Derrick Favors,F,9.44,0.97,7.09,0.87,1.69,21.0,2013.0
17949,Raymond Felton,G,13.94,5.47,2.85,1.38,0.21,28.0,2013.0
17950,Landry Fields,F,4.71,1.18,4.08,0.63,0.16,24.0,2013.0
17951,Derek Fisher,G,5.3,1.42,1.12,0.58,0.09,38.0,2013.0
17952,Derek Fisher,G,8.56,3.44,1.67,0.56,0.22,38.0,2013.0
17953,Derek Fisher,G,4.08,0.67,0.92,0.58,0.04,38.0,2013.0
17954,Evan Fournier,G,5.32,1.16,0.92,0.5,0.03,20.0,2013.0
17955,Randy Foye,G,10.76,2.04,1.55,0.8,0.33,29.0,2013.0
17956,Jimmer Fredette,G,7.16,1.33,1.03,0.45,0.04,23.0,2013.0
17957,Joel Freeland,F,2.63,0.25,2.33,0.25,0.22,25.0,2013.0
17958,Danilo Gallinari,F,16.18,2.48,5.17,0.9,0.51,24.0,2013.0
17959,Francisco Garcia,F,5.53,1.09,1.57,0.79,0.66,31.0,2013.0
17960,Francisco Garcia,G,5.15,1.08,1.7,0.8,0.78,31.0,2013.0
17961,Francisco Garcia,F,6.39,1.11,1.28,0.78,0.39,31.0,2013.0
17962,Kevin Garnett,C,14.76,2.34,7.79,1.15,0.91,36.0,2013.0
17963,Diante Garrett,G,2.11,1.63,0.79,0.53,0.0,24.0,2013.0
17964,Marc Gasol,C,14.09,3.98,7.78,1.0,1.74,28.0,2013.0
17965,Pau Gasol,F,13.73,4.08,8.59,0.49,1.24,32.0,2013.0
17966,Rudy Gay,F,18.21,2.69,6.15,1.51,0.71,26.0,2013.0
17967,Rudy Gay,F,17.21,2.57,5.93,1.33,0.74,26.0,2013.0
17968,Rudy Gay,F,19.48,2.85,6.42,1.73,0.67,26.0,2013.0
17969,Alonzo Gee,F,10.27,1.62,3.9,1.3,0.35,25.0,2013.0
17970,Mickael Gelabale,F,5.03,0.72,2.75,0.44,0.11,29.0,2013.0
17971,Paul George,F,17.43,4.14,7.63,1.81,0.65,22.0,2013.0
17972,Daniel Gibson,G,5.43,1.78,1.3,0.65,0.09,26.0,2013.0
17973,Taj Gibson,F,7.95,0.94,5.31,0.42,1.38,27.0,2013.0
17974,Manu Ginobili,G,11.75,4.57,3.35,1.33,0.22,35.0,2013.0
17975,Drew Gooden,C,3.25,0.38,1.94,0.31,0.38,31.0,2013.0
17976,Ben Gordon,G,11.2,1.88,1.73,0.47,0.21,29.0,2013.0
17977,Eric Gordon,G,16.98,3.26,1.83,1.07,0.19,24.0,2013.0
17978,Marcin Gortat,C,11.15,1.23,8.46,0.66,1.61,28.0,2013.0
17979,Andrew Goudelock,G,0.0,0.0,1.0,0.0,0.0,24.0,2013.0
17980,Danny Granger,F,5.4,0.6,1.8,0.4,0.2,29.0,2013.0
17981,Aaron Gray,C,2.83,0.79,3.17,0.17,0.12,28.0,2013.0
17982,Danny Green,G,10.48,1.76,3.05,1.15,0.68,25.0,2013.0
17983,Draymond Green,F,2.87,0.67,3.29,0.53,0.32,22.0,2013.0
17984,Gerald Green,F,7.02,0.83,2.35,0.32,0.38,27.0,2013.0
17985,Jeff Green,F,12.79,1.58,3.93,0.69,0.84,26.0,2013.0
17986,Willie Green,G,6.25,0.76,1.35,0.4,0.17,31.0,2013.0
17987,Blake Griffin,F,18.0,3.74,8.28,1.21,0.62,23.0,2013.0
17988,Hamed Haddadi,C,2.8,0.4,3.7,0.2,0.9,27.0,2013.0
17989,Hamed Haddadi,C,1.15,0.31,1.85,0.08,0.46,27.0,2013.0
17990,Hamed Haddadi,C,4.06,0.47,5.12,0.29,1.24,27.0,2013.0
17991,Jordan Hamilton,F,5.2,0.57,2.38,0.38,0.2,22.0,2013.0
17992,Richard Hamilton,G,9.8,2.38,1.66,0.48,0.1,34.0,2013.0
